esac_id,ror_id,time_last_seen,commit
acm2020delft,https://ror.org/02e2c7k09,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
acm2020ie,https://ror.org/04a1a1e81,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
acm2020ie,https://ror.org/048nfjm95,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
acm2020ie,https://ror.org/03bea9k73,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
acm2020ie,https://ror.org/05m7pjf47,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
acm2020ie,https://ror.org/02tyrky19,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
acm2020ie,https://ror.org/03265fv13,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
acm2020ie,https://ror.org/00a0n9e72,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
acm2020iowa,https://ror.org/04rswrd78,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
acm2020jisc,https://ror.org/05j0ve876,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
acm2020jisc,https://ror.org/013meh722,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
acm2020jisc,https://ror.org/01yp9g959,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
acm2020kaust,https://ror.org/01q3tbs38,2023-01-02T02:19:56Z,fd749477fbe5e0d58040bdaa4466e63886e9fb17
acm2020mpdl,https://ror.org/01hhn8329,2024-02-12T02:07:37Z,8037fde6cc78677df37c00090644418b52b4c27a
acm2020tue,https://ror.org/02c2kyt77,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/02jkmyk67,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,NA,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/0419fj215,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/049gn7z52,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/030k21z47,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/05qm21180,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/04ew43640,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/00t5sva18,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/00h52n341,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/012rct222,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/01ycn3984,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/04w5etv87,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/02z0nsb22,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/031npqv35,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/01s0wyf50,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/00prkya54,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/02j89k719,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/01vcw4681,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
acm2021cas,https://ror.org/02c31t502,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
